"","OBJECTID","Census_Tract","IBL_Rank","EHD_Rank","Env_SEF_Rank","Count_","Population","Percentage","Lower_ME","Upper_ME","SHAPE_Length","SHAPE_Area","Census_Name","totalPop","whitePop","blackPop","nativePop","asianPop","pacificPop","otherPop","total_units","Percentage_Black","Ranking"
"841",841,53033025005,3,7,3,504,2016,25,24.94,25.06,18748.92535,16846955.28,"Census Tract 250.05, King County, Washington",5197,3281,111,60,2026,41,67,2200,2.13584760438715,"2"
"842",842,53033025602,2,7,3,501,2155,23.25,23.18,23.32,17166.26218,11387641.89,"Census Tract 256.02, King County, Washington",6463,3783,231,11,2455,0,106,2202,3.57419155191088,"2"
"843",843,53033029206,10,10,10,1055,1920,54.95,54.88,55.02,31257.76516,38034868.17,"Census Tract 292.06, King County, Washington",4272,1973,922,70,367,526,770,2135,21.5823970037453,"4"
"844",844,53033029102,2,10,5,330,1439,22.93,22.86,23.01,11284.43618,5629980.425,"Census Tract 291.02, King County, Washington",4741,2783,647,101,470,569,418,1545,13.6469099346129,"2"
"845",845,53033029101,10,10,10,573,1236,46.36,46.24,46.47,17470.70984,7677435.637,"Census Tract 291.01, King County, Washington",3327,1549,845,32,956,33,264,1345,25.3982566877066,"3"
"846",846,53033030006,10,10,10,779,1629,47.82,47.74,47.9,8419.413914,4673282.616,"Census Tract 300.06, King County, Washington",3964,1780,886,96,575,151,681,1774,22.351160443996,"3"
"847",847,53033030314,10,9,10,871,2000,43.55,43.46,43.64,9200.71259,5443265.844,"Census Tract 303.14, King County, Washington",4362,2069,757,118,1114,293,607,2107,17.3544245758826,"3"
"848",848,53033030313,10,10,10,913,1733,52.68,52.57,52.8,15156.71065,8698014.201,"Census Tract 303.13, King County, Washington",4416,2868,970,22,614,174,190,1788,21.9655797101449,"4"
"849",849,53033031605,2,2,1,340,1491,22.8,22.72,22.88,30121.37641,36876384.1,"Census Tract 316.05, King County, Washington",4212,4006,28,243,124,0,22,1578,0.664767331433998,"2"
"850",850,53033024100,4,3,1,461,1703,27.07,27.03,27.11,17422.82081,13408401.13,"Census Tract 241, King County, Washington",4920,3751,56,28,1353,26,12,1897,1.13821138211382,"2"
"851",851,53033022703,6,4,3,266,880,30.23,30.15,30.3,12520.4951,9268804.759,"Census Tract 227.03, King County, Washington",2564,1924,113,5,657,5,7,944,4.40717628705148,"2"
"852",852,53033024200,4,2,2,330,1188,27.78,27.72,27.84,33041.10823,32650250.99,"Census Tract 242, King County, Washington",3260,2418,35,58,905,17,11,1266,1.07361963190184,"2"
"853",853,53033022203,3,7,2,466,1876,24.84,24.79,24.89,13819.04437,8442160.959,"Census Tract 222.03, King County, Washington",5004,4149,116,59,878,9,21,2000,2.31814548361311,"2"
"854",854,53033024800,9,8,7,846,2157,39.22,39.12,39.32,19121.19391,8290972.865,"Census Tract 248, King County, Washington",5930,3209,333,299,2080,48,603,2348,5.61551433389545,"3"
"855",855,53033024902,1,7,2,263,1349,19.5,19.44,19.55,12630.14994,4456083.375,"Census Tract 249.02, King County, Washington",4168,2506,157,3,1764,29,120,1432,3.76679462571977,"1"
"856",856,53033024903,2,6,4,503,2239,22.47,22.41,22.52,19702.51235,10889751.96,"Census Tract 249.03, King County, Washington",6730,3245,25,34,3547,19,88,2469,0.37147102526003,"2"
"857",857,53033025102,6,4,6,928,2876,32.27,32.19,32.34,17897.35,13645586.58,"Census Tract 251.02, King County, Washington",8239,4598,520,190,3437,60,193,3015,6.31144556378201,"2"
"858",858,53033031903,4,4,4,663,2527,26.24,26.16,26.32,27811.70984,25682748.84,"Census Tract 319.03, King County, Washington",7213,6000,229,197,1214,19,300,2590,3.17482323582421,"2"
"859",859,53033031904,6,4,3,409,1262,32.41,32.32,32.5,32151.61,41790852.32,"Census Tract 319.04, King County, Washington",3368,3247,37,73,119,22,50,1295,1.09857482185273,"2"
"860",860,53033031906,2,6,4,322,1483,21.71,21.65,21.78,25051.77483,24787165.05,"Census Tract 319.06, King County, Washington",4017,3189,123,2,750,14,13,1483,3.06198655713219,"1"
"861",861,53033031301,6,6,8,274,905,30.28,30.2,30.35,45873.08889,72216048.01,"Census Tract 313.01, King County, Washington",2565,2445,80,44,37,21,63,994,3.11890838206628,"2"
"862",862,53033031100,8,9,8,996,2782,35.8,35.74,35.86,19998.91297,16163609.35,"Census Tract 311, King County, Washington",7284,4755,722,714,735,503,770,2842,9.91213618890719,"3"
"863",863,53033031000,2,2,3,367,1602,22.91,22.84,22.97,24848.10195,27693093.47,"Census Tract 310, King County, Washington",4518,3728,255,144,556,67,128,1676,5.64409030544489,"2"
"864",864,53033030902,10,9,8,1011,2041,49.53,49.42,49.65,14363.09958,8582662.006,"Census Tract 309.02, King County, Washington",6350,4035,471,71,1510,483,476,2130,7.41732283464567,"4"
"865",865,53033030901,5,10,8,323,1115,28.97,28.89,29.04,13441.68673,6778879.258,"Census Tract 309.01, King County, Washington",3786,2552,277,207,665,291,239,1156,7.31642894875858,"2"
"866",866,53033030802,7,9,9,461,1397,33,32.93,33.07,8447.897037,2982013.754,"Census Tract 308.02, King County, Washington",3481,2545,233,68,222,370,206,1524,6.69347888537777,"2"
"867",867,53033030801,10,10,10,987,2262,43.63,43.53,43.74,23716.78733,15225992.96,"Census Tract 308.01, King County, Washington",6989,3888,1052,810,127,170,1937,2406,15.052224924882,"3"
"868",868,53033012000,1,5,1,310,1554,19.95,19.87,20.02,7816.524178,3171164.576,"Census Tract 120, King County, Washington",3701,3294,370,5,137,0,73,1619,9.99729802756012,"1"
"869",869,53033011900,7,9,9,839,2547,32.94,32.85,33.03,22552.68761,9847304.398,"Census Tract 119, King County, Washington",7519,2968,2272,133,2758,56,58,2808,30.216784146828,"2"
"870",870,53033010900,8,10,6,213,603,35.32,35.23,35.42,17335.20821,11103441.53,"Census Tract 109, King County, Washington",1094,951,83,32,53,21,25,718,7.58683729433272,"2"
"871",871,53033010800,7,10,7,638,1900,33.58,33.51,33.65,15656.49149,9705543.86,"Census Tract 108, King County, Washington",4902,3045,677,109,1462,123,222,1945,13.8106895144839,"2"
"872",872,53033010600,6,5,2,1230,3822,32.18,32.12,32.25,14200.39875,7483645.217,"Census Tract 106, King County, Washington",8650,7546,211,123,849,59,329,4068,2.4393063583815,"2"
"873",873,53033010500,4,5,1,1343,4833,27.79,27.73,27.84,8645.985422,3769925.545,"Census Tract 105, King County, Washington",9195,7921,515,64,1420,145,199,5033,5.60087003806417,"2"
"874",874,53033010300,6,8,8,896,2928,30.6,30.53,30.67,8829.470436,3642892.119,"Census Tract 103, King County, Washington",7519,3640,2597,141,1514,61,78,3142,34.5391674424791,"2"
"875",875,53033031604,8,5,4,646,1822,35.46,35.38,35.53,13501.80608,9053643.809,"Census Tract 316.04, King County, Washington",5907,4998,222,162,891,56,316,1870,3.75825292026409,"2"
"876",876,53033032011,5,3,1,412,1440,28.61,28.53,28.7,12639.38071,7945881.386,"Census Tract 320.11, King County, Washington",4455,4088,275,12,444,18,14,1501,6.17283950617284,"2"
"877",877,53033031706,4,8,4,760,2851,26.66,26.58,26.73,13272.02202,9101048.395,"Census Tract 317.06, King County, Washington",8335,5842,656,103,1623,74,773,2893,7.87042591481704,"2"
"878",878,53033032215,1,4,2,300,1559,19.24,19.19,19.3,31574.90901,35223413.02,"Census Tract 322.15, King County, Washington",5189,2819,230,0,2260,0,10,1571,4.43245326652534,"1"
"879",879,53033032329,3,4,2,761,3013,25.26,25.2,25.31,20744.93792,21320985.18,"Census Tract 323.29, King County, Washington",8926,4807,59,14,4293,15,154,3208,0.660990365225185,"2"
"880",880,53033032328,2,4,1,227,1113,20.4,20.32,20.47,23700.18303,18738487.16,"Census Tract 323.28, King County, Washington",3435,2891,125,82,481,0,0,1170,3.63901018922853,"1"
"881",881,53033001701,6,9,6,694,2155,32.2,32.12,32.29,7773.677656,1969531.708,"Census Tract 17.01, King County, Washington",4218,3442,465,198,444,24,44,2188,11.0241820768137,"2"
"882",882,53033007401,8,7,2,1469,3912,37.55,37.48,37.62,3768.244432,570631.9061,"Census Tract 74.01, King County, Washington",5662,4329,190,86,1385,23,35,4071,3.35570469798658,"3"
"883",883,53033032317,2,2,3,448,2213,20.24,20.19,20.3,14557.37022,9668156.087,"Census Tract 323.17, King County, Washington",6548,5141,109,29,1587,0,73,2285,1.66463042150275,"1"
"884",884,53033032315,3,1,1,503,2018,24.93,24.87,24.98,54361.02717,101018096.1,"Census Tract 323.15, King County, Washington",5335,4852,120,53,493,0,10,2110,2.24929709465792,"2"
"885",885,53033032319,10,3,2,1236,2840,43.52,43.43,43.61,21741.55996,15069727.35,"Census Tract 323.19, King County, Washington",5994,5360,173,129,442,22,130,3094,2.88621955288622,"3"
"886",886,53033021906,6,5,5,528,1700,31.06,30.98,31.14,15357.43476,8442879.219,"Census Tract 219.06, King County, Washington",4582,3282,155,38,1015,36,295,1762,3.3828022697512,"2"
"887",887,53033021905,7,7,5,733,2211,33.15,33.07,33.24,14528.97279,5930309.874,"Census Tract 219.05, King County, Washington",5669,4209,75,31,1191,142,341,2271,1.32298465337802,"2"
"888",888,53033032307,4,4,1,588,2129,27.62,27.55,27.69,26327.20676,26314948.45,"Census Tract 323.07, King County, Washington",6034,5604,76,58,647,0,16,2270,1.25952933377527,"2"
"889",889,53033032311,3,1,2,509,2009,25.34,25.26,25.41,34921.31364,52123771.57,"Census Tract 323.11, King County, Washington",5836,5265,109,26,589,54,15,2086,1.86771761480466,"2"
"890",890,53033032324,5,7,3,657,2306,28.49,28.42,28.57,11476.6698,4517093.448,"Census Tract 323.24, King County, Washington",6066,3996,205,0,1763,0,260,2372,3.37949225189581,"2"
"891",891,53033022801,4,7,5,1043,4026,25.91,25.85,25.96,14228.57558,10712827.44,"Census Tract 228.01, King County, Washington",9124,4351,527,48,4354,0,166,4196,5.77597544936431,"2"
"892",892,53033030700,8,10,9,598,1706,35.05,34.95,35.15,7899.920057,3397632.394,"Census Tract 307, King County, Washington",4077,3043,529,72,321,19,397,1735,12.9752268825117,"2"
"893",893,53033030600,9,9,7,913,2185,41.78,41.67,41.9,16887.33103,7453940.002,"Census Tract 306, King County, Washington",5533,3882,284,322,735,51,605,2280,5.13283932767034,"3"
"894",894,53033030504,7,8,8,686,2001,34.28,34.2,34.36,8528.700108,3408165.476,"Census Tract 305.04, King County, Washington",4655,3423,563,322,360,165,313,2127,12.094522019334,"2"
"895",895,53033030503,10,10,8,1106,2269,48.74,48.64,48.85,13880.57141,7239173.192,"Census Tract 305.03, King County, Washington",5269,3875,509,73,1075,12,147,2572,9.66027709242741,"3"
"896",896,53033030501,10,9,9,529,1040,50.87,50.78,50.96,22734.91417,24781393.61,"Census Tract 305.01, King County, Washington",1944,1360,262,53,163,142,146,1263,13.477366255144,"4"
"897",897,53033030404,4,8,5,417,1560,26.73,26.66,26.8,17747.72696,13469919.27,"Census Tract 304.04, King County, Washington",5028,4224,228,230,435,204,190,1655,4.5346062052506,"2"
"898",898,53033010200,3,7,3,482,2026,23.79,23.73,23.85,13199.23534,9172222.688,"Census Tract 102, King County, Washington",4946,3322,737,38,946,24,123,2163,14.9009300444804,"2"
"899",899,53033010100,8,10,7,1175,3236,36.31,36.23,36.39,14723.63827,8878690.106,"Census Tract 101, King County, Washington",8671,3979,2708,272,1898,135,446,3433,31.2305385768654,"3"
"900",900,53033009900,6,9,5,1003,3085,32.51,32.43,32.59,21318.89309,19440195.31,"Census Tract 99, King County, Washington",5896,4990,471,213,638,0,273,3226,7.98846675712347,"2"
"901",901,53033009800,5,4,1,948,3233,29.32,29.26,29.39,8878.402207,4239055.506,"Census Tract 98, King County, Washington",7318,6711,189,133,1083,0,59,3349,2.58267286143755,"2"
"902",902,53033009702,5,3,1,675,2336,28.9,28.82,28.97,12828.80168,4872349.716,"Census Tract 97.02, King County, Washington",5695,5449,126,115,309,30,13,2439,2.21246707638279,"2"
"903",903,53033009701,4,1,1,840,3034,27.69,27.62,27.75,14859.62553,7616055.984,"Census Tract 97.01, King County, Washington",6019,5478,72,25,718,17,128,3201,1.19621199534806,"2"
"904",904,53033009600,5,4,1,809,2837,28.52,28.45,28.58,11259.69236,7230464.283,"Census Tract 96, King County, Washington",5771,4942,191,51,875,87,89,3224,3.30965170680991,"2"
"905",905,53033010401,5,10,9,426,1440,29.58,29.5,29.67,7800.752004,3547588.85,"Census Tract 104.01, King County, Washington",4321,1070,1059,126,2322,0,228,1609,24.5082156908123,"2"
"906",906,53033010701,8,9,9,571,1596,35.78,35.68,35.87,9898.437543,3194378.581,"Census Tract 107.01, King County, Washington",3978,1847,1216,40,765,133,200,1693,30.5681246857717,"3"
"907",907,53033011001,10,10,10,893,1748,51.09,51,51.18,7489.946543,2348070.64,"Census Tract 110.01, King County, Washington",5006,918,1962,81,1969,18,262,1789,39.1929684378745,"4"
"908",908,53033025301,9,9,7,1295,3152,41.09,41,41.17,21832.42095,12817736.81,"Census Tract 253.01, King County, Washington",6613,3845,857,133,1755,41,599,3255,12.9593225464993,"3"
"909",909,53033025601,8,8,8,704,1978,35.59,35.51,35.67,12131.12504,6333061.125,"Census Tract 256.01, King County, Washington",5363,2605,169,179,1723,232,887,2031,3.1512213313444,"3"
"910",910,53033025805,9,10,8,874,2073,42.16,42.06,42.26,10470.63985,5306934.546,"Census Tract 258.05, King County, Washington",5244,2606,640,117,1516,123,599,2225,12.2044241037376,"3"
"911",911,53033022803,3,7,5,675,2637,25.6,25.52,25.67,14230.6895,10507972.62,"Census Tract 228.03, King County, Washington",6223,2552,147,77,3283,156,235,2858,2.36220472440945,"2"
"912",912,53033023202,10,7,9,867,1910,45.39,45.3,45.49,8237.454637,3234746.228,"Census Tract 232.02, King County, Washington",4599,2783,398,62,1203,0,290,1998,8.6540552293977,"3"
"913",913,53033031205,9,8,10,1103,2655,41.54,41.45,41.64,24667.93052,12823848.58,"Census Tract 312.05, King County, Washington",8370,5025,1037,443,2365,149,857,2742,12.389486260454,"3"
"914",914,53033031502,3,1,1,420,1782,23.57,23.51,23.63,329294.3155,2244543198,"Census Tract 315.02, King County, Washington",4280,4035,38,194,160,46,0,1883,0.88785046728972,"2"
"915",915,53033022005,7,7,3,713,2163,32.96,32.87,33.06,10383.42998,5342115.161,"Census Tract 220.05, King County, Washington",5024,3741,145,74,1240,0,158,2252,2.88614649681529,"2"
"916",916,53033021802,8,8,7,816,2282,35.76,35.66,35.86,14127.65902,10848247.32,"Census Tract 218.02, King County, Washington",6014,4427,97,164,1268,0,212,2329,1.61290322580645,"3"
"917",917,53033021904,2,6,5,398,1818,21.89,21.84,21.95,12962.52437,7518361.891,"Census Tract 219.04, King County, Washington",5231,3404,164,110,1693,9,315,1910,3.13515580194991,"2"
"918",918,53033030403,7,8,5,637,1848,34.47,34.39,34.55,14284.40641,8377805.551,"Census Tract 304.03, King County, Washington",4593,3669,196,127,759,0,233,1891,4.26736337905508,"2"
"919",919,53033030401,6,10,8,1019,3353,30.39,30.31,30.47,23682.69918,27130658.34,"Census Tract 304.01, King County, Washington",9305,6549,1376,550,897,381,522,3367,14.7877485222998,"2"
"920",920,53033030312,10,10,10,893,1807,49.42,49.33,49.51,9815.918714,4030855.485,"Census Tract 303.12, King County, Washington",5104,3319,1141,257,426,398,189,1867,22.3550156739812,"4"
"921",921,53033030311,5,7,7,462,1626,28.41,28.33,28.49,9446.556225,4139967.005,"Census Tract 303.11, King County, Washington",5071,3272,583,164,655,206,681,1682,11.4967462039046,"2"
"922",922,53033030310,7,8,7,726,2162,33.58,33.52,33.64,11010.61315,6963698.306,"Census Tract 303.10, King County, Washington",6590,4078,695,56,1943,205,525,2192,10.546282245827,"2"
"923",923,53033009500,8,9,6,983,2810,34.98,34.89,35.07,15644.11675,12092267.68,"Census Tract 95, King County, Washington",6788,4585,1364,102,1086,0,90,2935,20.0942840306423,"2"
"924",924,53033009400,6,10,9,961,2955,32.52,32.44,32.61,8707.080156,3785644.04,"Census Tract 94, King County, Washington",7095,3224,711,191,2212,3,1147,3146,10.0211416490486,"2"
"925",925,53033009300,3,9,5,395,1582,24.97,24.91,25.03,21922.32639,22287819.27,"Census Tract 93, King County, Washington",3179,2250,358,177,746,27,36,1670,11.2614029569047,"2"
"926",926,53033009200,10,10,10,911,1769,51.5,51.42,51.57,5915.116088,1066139.698,"Census Tract 92, King County, Washington",2581,1409,312,160,806,9,92,2105,12.0883378535451,"4"
"927",927,53033009100,10,10,10,756,1626,46.49,46.39,46.59,4778.035615,920545.3132,"Census Tract 91, King County, Washington",2637,773,103,98,1749,13,38,1773,3.90595373530527,"3"
"928",928,53033009000,10,9,9,853,1903,44.82,44.74,44.9,6145.444716,1803862.815,"Census Tract 90, King County, Washington",3472,1619,1101,95,957,26,66,2042,31.7108294930876,"3"
"929",929,53033008900,5,10,5,736,2505,29.38,29.3,29.46,12151.9043,6409663.249,"Census Tract 89, King County, Washington",6156,3543,1859,235,1072,0,69,2618,30.1981806367771,"2"
"930",930,53033008800,3,6,2,446,1729,25.8,25.72,25.87,5969.252416,2085578.351,"Census Tract 88, King County, Washington",4678,2966,954,42,527,188,304,1790,20.3933304831124,"2"
"931",931,53033029205,8,9,8,730,2085,35.01,34.92,35.11,12642.72565,4162821.767,"Census Tract 292.05, King County, Washington",5097,2494,856,106,931,173,805,2231,16.7941926623504,"2"
"932",932,53033030005,7,10,9,609,1823,33.41,33.33,33.48,9308.447791,4731607.126,"Census Tract 300.05, King County, Washington",5919,2682,683,93,844,98,1986,1896,11.5391113363744,"2"
"933",933,53033031705,1,6,3,274,1429,19.17,19.11,19.24,15464.23038,11017236.44,"Census Tract 317.05, King County, Washington",4157,3038,459,268,696,23,0,1522,11.0416165503969,"1"
"934",934,53033032010,3,4,2,531,2179,24.37,24.29,24.45,20243.99204,10507689.7,"Census Tract 320.10, King County, Washington",6229,5725,23,62,845,122,15,2243,0.369240648579226,"2"
"935",935,53033032213,2,2,1,315,1497,21.04,20.98,21.1,13922.2482,9719485.702,"Census Tract 322.13, King County, Washington",4306,3255,1,57,1085,0,1,1573,0.02322340919647,"1"
"936",936,53033032214,1,3,3,413,2190,18.86,18.81,18.91,15848.10469,14789905.55,"Census Tract 322.14, King County, Washington",6876,3725,108,41,3264,43,0,2306,1.57068062827225,"1"
"937",937,53033022300,2,5,1,231,1015,22.76,22.69,22.82,21497.35717,19709153.26,"Census Tract 223, King County, Washington",2669,2367,83,73,314,15,122,1121,3.1097789434245,"2"
"938",938,53033022400,5,6,2,1127,3830,29.43,29.36,29.49,21011.0772,18530336.27,"Census Tract 224, King County, Washington",8829,7518,27,10,1251,0,344,4217,0.305810397553517,"2"
"939",939,53033022901,3,6,4,238,1002,23.75,23.68,23.82,8711.029801,3266533.448,"Census Tract 229.01, King County, Washington",2821,1955,67,4,963,0,42,1027,2.37504431052818,"2"
"940",940,53033022606,5,7,2,690,2385,28.93,28.86,29,10328.87809,6136632.186,"Census Tract 226.06, King County, Washington",6279,4560,77,16,1686,0,50,2445,1.2263099219621,"2"
"941",941,53033022702,7,4,2,457,1386,32.97,32.89,33.05,10431.08997,5397534.253,"Census Tract 227.02, King County, Washington",4196,3612,104,35,624,40,16,1409,2.47855100095329,"2"
"942",942,53033023000,2,2,3,538,2324,23.15,23.09,23.21,18995.53763,12747805.31,"Census Tract 230, King County, Washington",6169,4520,266,70,1636,15,108,2424,4.31188199059815,"2"
"943",943,53033030309,10,8,8,1074,2469,43.5,43.4,43.6,11289.77957,4828153.882,"Census Tract 303.09, King County, Washington",5503,3174,1354,116,1111,16,245,2673,24.604761039433,"3"
"944",944,53033030308,9,10,8,964,2383,40.45,40.35,40.56,9108.182004,4682764.716,"Census Tract 303.08, King County, Washington",7017,3973,1383,508,1223,776,566,2455,19.7092774690038,"3"
